ID,EffectID1,EffectValue1,TargetID1
30741,11,2.50 ,5090
30702,31,0.10 ,1
30712,31,0.20 ,1
30722,31,0.30 ,1
30732,31,0.40 ,1
30742,31,0.50 ,1
30801,11,1.00 ,1080
30811,11,2.00 ,1080
30821,11,3.00 ,1080
30831,11,4.00 ,1080
30841,11,5.00 ,1080
30802,21,0.20 ,1
30812,21,0.40 ,1
30822,21,0.60 ,1
30832,21,0.80 ,1
30842,21,1.00 ,1
30901,31,0.10 ,1
30911,31,0.20 ,1
30921,31,0.30 ,1
30931,31,0.40 ,1
30941,31,0.50 ,1
30902,11,0.05 ,1
30912,11,0.10 ,1
30922,11,0.15 ,1
30932,11,0.20 ,1
30942,11,0.25 ,1
50001,11,1.00 ,1000
50011,11,2.00 ,1000
50021,11,3.00 ,1000
50031,11,4.00 ,1000
50041,11,5.00 ,1000
50101,11,1.00 ,3050
50111,11,2.00 ,3050
50121,11,3.00 ,3050
50131,11,4.00 ,3050
50141,11,5.00 ,3050
50201,31,0.10 ,1
50211,31,0.15 ,1
50221,31,0.20 ,1
50231,31,0.25 ,1
50241,31,0.30 ,1
50301,21,0.20 ,1
50311,21,0.50 ,1
50321,21,0.80 ,1
50331,21,1.10 ,1
50341,21,1.40 ,1
50401,11,1.00 ,3040
50411,11,2.00 ,3040
50421,11,3.00 ,3040
50431,11,4.00 ,3040
50441,11,5.00 ,3040
50501,11,1.00 ,1010
50511,11,2.00 ,1010
50521,11,3.00 ,1010
50531,11,4.00 ,1010
50541,11,5.00 ,1010
50502,11,0.15 ,4
50512,11,0.30 ,4
50522,11,0.45 ,4
50532,11,0.60 ,4
50542,11,0.75 ,4
50601,11,1.00 ,3020
50611,11,2.00 ,3020
50621,11,3.00 ,3020
50631,11,4.00 ,3020
50641,11,5.00 ,3020
50602,11,0.15 ,3
50612,11,0.30 ,3
50622,11,0.45 ,3
50632,11,0.60 ,3
50642,11,0.75 ,3
50701,11,1.00 ,3030
50711,11,2.00 ,3030
50721,11,3.00 ,3030
50731,11,4.00 ,3030
50741,11,5.00 ,3030
50702,11,0.50 ,5080
50712,11,1.00 ,5080
50722,11,1.50 ,5080
50732,11,2.00 ,5080
50742,11,2.50 ,5080
50801,11,1.00 ,5070
50811,11,2.00 ,5070
50821,11,3.00 ,5070
50831,11,4.00 ,5070
50841,11,5.00 ,5070
50802,11,0.10 ,1
50812,11,0.20 ,1
50822,11,0.30 ,1
50832,11,0.40 ,1
50842,11,0.50 ,1
50901,11,1.00 ,3070
50911,11,2.00 ,3070
50921,11,3.00 ,3070
50931,11,4.00 ,3070
50941,11,5.00 ,3070
50902,31,0.10 ,1
50912,31,0.20 ,1
50922,31,0.30 ,1
50932,31,0.40 ,1
50942,31,0.50 ,1
